neighbours_index_list
200,12,45,44,11,233,198,10,43,9,957,234,232,196,8,7,955,990,201,199,197,2,1,953,988,989,389,387,385,3,0,6,952,954,956,422,421,386,4,5,764,766,768,423,388,574,575,763,799,801,390,576,610,577,765,800,578,611,612,579,767
14,47,76,46,13,200,12,45,44,11,959,233,198,10,43,9,957,992,234,232,196,8,7,955,990,1021,201,199,197,2,1,953,988,989,991,387,385,3,0,6,952,954,956,421,386,4,5,764,766,768,388,574,575,763,799,801,576,610,577,765,800
202,14,47,76,46,235,200,12,45,44,11,265,233,198,10,43,9,957,236,234,232,196,8,7,955,990,203,201,199,197,2,1,953,988,989,389,387,385,3,0,6,952,954,422,421,386,4,5,764,766,423,388,574,575,763,799,390,576,610,577,765
235,200,12,45,44,265,233,198,10,43,9,236,234,232,196,8,7,955,203,201,199,197,2,1,953,988,391,389,387,385,3,0,6,952,954,424,422,421,386,4,5,764,766,454,423,388,574,575,763,799,425,390,576,610,577,765,392,578,611,612,579
233,198,10,43,9,234,232,196,8,7,955,201,199,197,2,1,953,988,389,387,385,3,0,6,952,954,424,422,421,386,4,5,764,766,768,454,423,388,574,575,763,799,801,425,390,576,610,577,765,800,392,578,611,612,579,767,580,613,643,614,581
198,10,43,9,957,232,196,8,7,955,990,199,197,2,1,953,988,989,387,385,3,0,6,952,954,956,422,421,386,4,5,764,766,768,770,423,388,574,575,763,799,801,803,390,576,610,577,765,800,832,578,611,612,579,767,802,613,643,614,581,769
12,45,44,11,959,198,10,43,9,957,992,232,196,8,7,955,990,1021,199,197,2,1,953,988,989,991,387,385,3,0,6,952,954,956,958,421,386,4,5,764,766,768,770,388,574,575,763,799,801,803,576,610,577,765,800,832,611,612,579,767,802
49,78,77,48,15,14,47,76,46,13,961,200,12,45,44,11,959,994,233,198,10,43,9,957,992,1023,234,232,196,8,7,955,990,1021,1022,199,197,2,1,953,988,989,991,385,3,0,6,952,954,956,386,4,5,764,766,768,574,575,763,799,801
16,49,78,77,48,202,14,47,76,46,13,235,200,12,45,44,11,959,265,233,198,10,43,9,957,992,236,234,232,196,8,7,955,990,1021,201,199,197,2,1,953,988,989,387,385,3,0,6,952,954,421,386,4,5,764,766,388,574,575,763,799
80,105,79,50,17,49,78,77,48,15,963,14,47,76,46,13,961,996,200,12,45,44,11,959,994,1025,233,198,10,43,9,957,992,1023,1050,232,196,8,7,955,990,1021,1022,197,2,1,953,988,989,991,3,0,6,952,954,956,4,5,764,766,768
18,51,80,105,79,204,16,49,78,77,48,237,202,14,47,76,46,13,266,235,200,12,45,44,11,959,267,265,233,198,10,43,9,957,992,236,234,232,196,8,7,955,990,201,199,197,2,1,953,988,387,385,3,0,6,952,421,386,4,5,764
107,106,81,52,19,80,105,79,50,17,965,49,78,77,48,15,963,998,14,47,76,46,13,961,996,1027,200,12,45,44,11,959,994,1025,1052,198,10,43,9,957,992,1023,1050,196,8,7,955,990,1021,1022,2,1,953,988,989,991,0,6,952,954,956
20,53,82,107,106,206,18,51,80,105,79,239,204,16,49,78,77,48,268,237,202,14,47,76,46,13,294,266,235,200,12,45,44,11,959,267,265,233,198,10,43,9,957,236,234,232,196,8,7,955,201,199,197,2,1,953,387,385,3,0,6
130,108,83,54,21,107,106,81,52,19,967,80,105,79,50,17,965,1000,49,78,77,48,15,963,998,1029,14,47,76,46,13,961,996,1027,1054,12,45,44,11,959,994,1025,1052,10,43,9,957,992,1023,1050,8,7,955,990,1021,1022,1,953,988,989,991
22,55,84,109,130,208,20,53,82,107,106,241,206,18,51,80,105,79,270,239,204,16,49,78,77,48,295,268,237,202,14,47,76,46,13,294,266,235,200,12,45,44,11,267,265,233,198,10,43,9,236,234,232,196,8,7,201,199,197,2,1
131,110,85,56,23,130,108,83,54,21,969,107,106,81,52,19,967,1002,80,105,79,50,17,965,1000,1031,49,78,77,48,15,963,998,1029,1056,47,76,46,13,961,996,1027,1054,45,44,11,959,994,1025,1052,43,9,957,992,1023,1050,7,955,990,1021,1022
24,57,86,111,132,210,22,55,84,109,130,243,208,20,53,82,107,106,272,241,206,18,51,80,105,79,297,270,239,204,16,49,78,77,48,295,268,237,202,14,47,76,46,294,266,235,200,12,45,44,267,265,233,198,10,43,236,234,232,196,8
