neighbours_index_list
198,10,43,9,232,196,8,7,955,199,197,2,1,953,988,387,385,3,0,6,952,954,421,386,4,5,764,766,388,574,575,763,799,576,610,577,765
12,45,44,11,198,10,43,9,957,232,196,8,7,955,990,199,197,2,1,953,988,989,385,3,0,6,952,954,386,4,5,764,766,574,575,763,799
200,12,45,44,233,198,10,43,9,234,232,196,8,7,955,201,199,197,2,1,953,988,387,385,3,0,6,952,421,386,4,5,764,388,574,575,763
233,198,10,43,234,232,196,8,7,201,199,197,2,1,953,389,387,385,3,0,6,952,422,421,386,4,5,764,423,388,574,575,763,390,576,610,577
232,196,8,7,199,197,2,1,953,387,385,3,0,6,952,422,421,386,4,5,764,766,423,388,574,575,763,799,390,576,610,577,765,578,611,612,579
196,8,7,955,197,2,1,953,988,385,3,0,6,952,954,421,386,4,5,764,766,768,388,574,575,763,799,801,576,610,577,765,800,611,612,579,767
10,43,9,957,196,8,7,955,990,197,2,1,953,988,989,385,3,0,6,952,954,956,386,4,5,764,766,768,574,575,763,799,801,610,577,765,800
47,76,46,13,12,45,44,11,959,198,10,43,9,957,992,232,196,8,7,955,990,1021,197,2,1,953,988,989,3,0,6,952,954,4,5,764,766
14,47,76,46,200,12,45,44,11,233,198,10,43,9,957,234,232,196,8,7,955,990,199,197,2,1,953,988,385,3,0,6,952,386,4,5,764
78,77,48,15,47,76,46,13,961,12,45,44,11,959,994,198,10,43,9,957,992,1023,196,8,7,955,990,1021,2,1,953,988,989,0,6,952,954
16,49,78,77,202,14,47,76,46,235,200,12,45,44,11,265,233,198,10,43,9,957,234,232,196,8,7,955,199,197,2,1,953,385,3,0,6
105,79,50,17,78,77,48,15,963,47,76,46,13,961,996,12,45,44,11,959,994,1025,10,43,9,957,992,1023,8,7,955,990,1021,1,953,988,989
18,51,80,105,204,16,49,78,77,237,202,14,47,76,46,266,235,200,12,45,44,11,265,233,198,10,43,9,234,232,196,8,7,199,197,2,1
