neighbours_index_list
196,8,7,197,2,1,953,385,3,0,6,952,386,4,5,764,574,575,763
10,43,9,196,8,7,955,197,2,1,953,988,3,0,6,952,4,5,764
198,10,43,232,196,8,7,199,197,2,1,953,385,3,0,6,386,4,5
232,196,8,199,197,2,1,387,385,3,0,6,421,386,4,5,388,574,575
197,2,1,385,3,0,6,421,386,4,5,764,388,574,575,763,576,610,577
2,1,953,3,0,6,952,386,4,5,764,766,574,575,763,799,610,577,765
8,7,955,2,1,953,988,3,0,6,952,954,4,5,764,766,575,763,799
45,44,11,10,43,9,957,196,8,7,955,990,2,1,953,988,0,6,952
12,45,44,198,10,43,9,232,196,8,7,955,197,2,1,953,3,0,6
76,46,13,45,44,11,959,10,43,9,957,992,8,7,955,990,1,953,988
14,47,76,200,12,45,44,233,198,10,43,9,232,196,8,7,197,2,1
77,48,15,76,46,13,961,45,44,11,959,994,43,9,957,992,7,955,990
16,49,78,202,14,47,76,235,200,12,45,44,233,198,10,43,232,196,8
79,50,17,77,48,15,963,76,46,13,961,996,44,11,959,994,9,957,992
18,51,80,204,16,49,78,237,202,14,47,76,235,200,12,45,233,198,10
81,52,19,79,50,17,965,77,48,15,963,998,46,13,961,996,11,959,994
20,53,82,206,18,51,80,239,204,16,49,78,237,202,14,47,235,200,12
83,54,21,81,52,19,967,79,50,17,965,1000,48,15,963,998,13,961,996
22,55,84,208,20,53,82,241,206,18,51,80,239,204,16,49,237,202,14
85,56,23,83,54,21,969,81,52,19,967,1002,50,17,965,1000,15,963,998
24,57,86,210,22,55,84,243,208,20,53,82,241,206,18,51,239,204,16
87,58,25,85,56,23,971,83,54,21,969,1004,52,19,967,1002,17,965,1000
26,59,88,212,24,57,86,245,210,22,55,84,243,208,20,53,241,206,18
89,60,27,87,58,25,973,85,56,23,971,1006,54,21,969,1004,19,967,1002
28,61,90,214,26,59,88,247,212,24,57,86,245,210,22,55,243,208,20
91,62,29,89,60,27,975,87,58,25,973,1008,56,23,971,1006,21,969,1004
30,63,92,216,28,61,90,249,214,26,59,88,247,212,24,57,245,210,22
93,64,31,91,62,29,977,89,60,27,975,1010,58,25,973,1008,23,971,1006
32,65,94,218,30,63,92,251,216,28,61,90,249,214,26,59,247,212,24
95,66,33,93,64,31,979,91,62,29,977,1012,60,27,975,1010,25,973,1008
34,67,96,220,32,65,94,253,218,30,63,92,251,216,28,61,249,214,26
97,68,35,95,66,33,981,93,64,31,979,1014,62,29,977,1012,27,975,1010
36,69,98,222,34,67,96,255,220,32,65,94,253,218,30,63,251,216,28
